Date,PX_LAST,DCF_Proxy,Comps_Proxy,Precedents_Proxy
2000-03-31,49.68523664512218,48.29808766941741,,54.02053221634055
2000-06-30,52.39496985050928,48.29808766941741,50.44085585722738,54.02053221634055
2000-09-30,49.906912392148705,63.608620273916905,47.52599510365974,51.61543768764744
2000-12-31,58.347618030395935,63.608620273916905,47.52599510365974,51.61543768764744
2001-03-31,62.277258885051516,55.551198204617194,59.71744974517375,54.67980020178305
2001-06-30,60.73604099568877,55.551198204617194,59.71744974517375,54.67980020178305
2001-09-30,58.61001612005213,64.85554692093369,48.97083022380597,55.48222802944343
2001-12-31,55.35774331620371,58.13742715931047,61.1267482190777,53.96473289620204
2002-03-31,55.40652337037668,,59.693340511153785,48.48254080089862
2002-06-30,63.19695433413919,,57.82592055513842,68.96386798579246
2002-09-30,65.68189281426139,66.29357828232565,55.979339247882514,69.0368347099236
2002-12-31,62.31107250704863,66.29357828232565,55.979339247882514,69.0368347099236
2003-03-31,64.95166187181161,63.04780664223771,66.53014520834604,57.63045174786132
2003-06-30,73.01694696451416,67.06562409208507,68.41946262691397,54.44826382342338
2003-09-30,70.9474315508047,67.06562409208507,68.41946262691397,54.44826382342338
2003-12-31,75.2011546748579,73.62538467783963,75.64177706042479,70.02184514328613
2004-03-31,69.60155148863382,73.62538467783963,75.64177706042479,70.02184514328613
2004-06-30,74.14586951510509,73.62538467783963,75.64177706042479,70.02184514328613
2004-09-30,57.8978304007835,74.82248372039959,75.64177706042479,
2004-12-31,78.41830687261304,78.23834122047789,75.64177706042479,87.6484027477397
2005-03-31,65.07728799015499,78.23834122047789,89.7331173708125,87.6484027477397
2005-06-30,75.06322624655601,78.23834122047789,89.7331173708125,87.6484027477397
2005-09-30,77.46959229498435,71.32279361014584,79.38658228303753,66.16824942574922
2005-12-31,71.54298520687904,80.31598062227232,60.41968669917651,61.26488620250945
2006-03-31,76.97164632023343,72.73758290428815,78.14714773604769,68.21049543787086
2006-06-30,75.94327504016435,77.07023918138216,77.87398864070961,68.17053474790134
2006-09-30,74.38520317277133,71.15656408265359,76.69551927726683,
2006-12-31,77.1813857705304,99.10627803564623,57.95883473219313,87.88484716332822
2007-03-31,79.0332945060643,99.10627803564623,,
2007-06-30,72.45016226742229,99.10627803564623,57.95883473219313,87.88484716332822
2007-09-30,82.77858979504659,89.778718010835,77.6932067919023,61.14777370422576
2007-12-31,68.17966456812469,92.37711540480574,84.51957760284442,86.89412270549194
2008-03-31,76.58461032321529,89.78310599156093,,88.60135002820888
2008-06-30,83.38858834898392,,88.15609158712851,
